lat,lon,elev_m,slope_deg,roughness_m,surface_type
12.920000,77.482000,808.04,0.578,1.86,flat
12.920000,77.484000,806.48,0.480,1.55,flat
12.920000,77.486000,804.93,0.420,1.36,flat
12.920000,77.488000,803.38,0.415,1.35,flat
12.920000,77.490000,801.83,0.468,1.51,flat
12.920000,77.492000,800.28,0.393,1.22,flat
12.920000,77.494000,801.22,0.457,1.42,flat
12.920000,77.496000,802.46,0.445,1.40,flat
12.920000,77.498000,803.70,0.411,1.29,flat
12.920000,77.500000,804.94,0.381,1.20,flat
12.920000,77.502000,806.18,0.357,1.12,flat
12.920000,77.504000,807.42,0.340,1.06,flat
12.920000,77.506000,808.66,0.330,1.03,flat
12.920000,77.508000,809.90,0.328,1.02,flat
12.920000,77.510000,811.14,0.750,2.44,flat
12.920000,77.512000,815.55,1.373,4.26,flat
12.920000,77.514000,821.51,1.578,4.88,flat
12.920000,77.516000,827.47,1.580,4.89,flat
12.920000,77.518000,833.43,1.582,4.89,flat
12.920000,77.520000,839.39,1.585,4.90,flat
12.920000,77.522000,845.35,1.587,4.91,flat
12.920000,77.524000,851.30,1.590,4.92,flat
12.920000,77.526000,857.26,1.594,4.93,flat
12.920000,77.528000,863.22,1.294,4.04,flat
12.920000,77.530000,866.84,0.647,2.11,flat
12.920000,77.532000,867.62,0.349,1.10,flat
12.920000,77.534000,868.39,0.346,1.09,flat
12.920000,77.536000,869.17,0.344,1.08,flat
12.920000,77.538000,869.94,0.341,1.07,flat
12.920000,77.540000,870.72,0.339,1.06,flat
12.920000,77.542000,871.49,0.336,1.06,flat
12.920000,77.544000,872.27,0.334,1.05,flat
12.920000,77.546000,873.05,0.367,1.16,flat
12.920000,77.548000,874.23,0.558,1.77,flat
12.920000,77.550000,876.78,0.726,2.25,flat
12.920000,77.552000,879.34,0.730,2.26,flat
12.920000,77.554000,881.89,0.733,2.28,flat
12.920000,77.556000,884.44,0.737,2.29,flat
12.920000,77.558000,887.00,0.741,2.30,flat
12.920000,77.560000,889.55,0.745,2.31,flat
12.920000,77.562000,892.11,0.749,2.33,flat
12.920000,77.564000,894.66,0.752,2.34,flat
12.920000,77.566000,897.20,0.656,2.03,flat
12.920000,77.568000,898.89,0.543,1.70,flat
12.920000,77.570000,900.57,0.526,1.64,flat
12.920000,77.572000,902.25,0.510,1.59,flat
12.920000,77.574000,903.93,0.495,1.54,flat
12.920000,77.576000,905.61,0.482,1.50,flat
12.920000,77.578000,907.30,0.471,1.46,flat
12.920000,77.580000,908.98,0.462,1.43,flat
12.920000,77.582000,910.66,0.454,1.41,flat
12.920000,77.584000,912.34,0.085,0.75,flat
12.920000,77.586000,911.09,0.439,1.37,flat
12.920000,77.588000,909.04,0.542,1.68,flat
12.920000,77.590000,907.00,0.542,1.68,flat
12.920000,77.592000,904.96,0.542,1.68,flat
12.920000,77.594000,902.91,0.542,1.67,flat
12.920000,77.596000,900.87,0.541,1.67,flat
12.920000,77.598000,898.82,0.541,1.67,flat
12.920000,77.600000,896.78,0.541,1.67,flat
12.920000,77.602000,894.74,0.388,1.23,flat
12.920000,77.604000,893.85,0.117,0.42,flat
12.920000,77.606000,893.86,0.006,0.06,flat
12.920000,77.608000,893.86,0.027,0.10,flat
12.920000,77.610000,893.87,0.049,0.17,flat
12.920000,77.612000,893.88,0.071,0.23,flat
12.920000,77.614000,893.88,0.092,0.30,flat
12.920000,77.616000,893.89,0.114,0.37,flat
12.920000,77.618000,893.89,0.136,0.43,flat
12.920000,77.620000,893.90,0.164,0.53,flat
12.920000,77.622000,893.56,0.257,0.83,flat
12.920000,77.624000,892.54,0.345,1.08,flat
12.920000,77.626000,891.53,0.368,1.15,flat
12.920000,77.628000,890.52,0.392,1.23,flat
12.920000,77.630000,889.50,0.417,1.31,flat
12.920000,77.632000,888.49,0.444,1.40,flat
12.920000,77.634000,887.48,0.472,1.49,flat
12.920000,77.636000,886.46,0.500,1.58,flat
12.920000,77.638000,885.45,0.507,1.60,flat
12.920000,77.640000,884.80,0.506,1.64,flat
12.920000,77.642000,886.67,0.652,2.04,flat
12.920000,77.644000,888.54,0.617,1.93,flat
12.920000,77.646000,890.42,0.585,1.83,flat
12.920000,77.648000,892.29,0.558,1.74,flat
12.920000,77.650000,894.17,0.534,1.66,flat
12.920000,77.652000,896.04,0.516,1.60,flat
12.920000,77.654000,897.92,0.503,1.56,flat
12.920000,77.656000,899.79,0.496,1.54,flat
12.920000,77.658000,901.67,0.074,0.79,flat
12.920000,77.660000,900.32,0.401,1.25,flat
12.920000,77.662000,898.63,0.451,1.40,flat
12.920000,77.664000,896.94,0.461,1.43,flat
12.920000,77.666000,895.25,0.476,1.48,flat
12.920000,77.668000,893.56,0.496,1.54,flat
12.920000,77.670000,891.87,0.519,1.62,flat
12.920000,77.672000,890.18,0.546,1.71,flat
12.920000,77.674000,888.49,0.576,1.80,flat
12.920000,77.676000,886.80,0.485,1.52,flat
12.920000,77.678000,886.57,0.405,1.27,flat
12.920000,77.680000,887.03,0.386,1.23,flat
12.920000,77.682000,887.48,0.351,1.11,flat
12.920000,77.684000,887.93,0.316,1.00,flat
12.920000,77.686000,888.39,0.282,0.90,flat
12.920000,77.688000,888.84,0.249,0.79,flat
12.920000,77.690000,889.30,0.217,0.69,flat
12.920000,77.692000,889.75,0.187,0.59,flat
12.920000,77.694000,890.21,0.135,0.44,flat
12.920000,77.696000,890.38,0.073,0.26,flat
12.920000,77.698000,890.24,0.060,0.20,flat
12.920000,77.700000,890.09,0.043,0.15,flat
12.920000,77.702000,889.94,0.040,0.14,flat
12.920000,77.704000,889.80,0.055,0.19,flat
12.920000,77.706000,889.65,0.077,0.25,flat
12.920000,77.708000,889.50,0.102,0.33,flat
12.920000,77.710000,889.35,0.129,0.41,flat
12.920000,77.712000,889.21,0.170,0.52,flat
12.920000,77.714000,888.76,0.290,0.90,flat
12.920000,77.716000,887.34,0.382,1.20,flat
12.920000,77.718000,885.92,0.375,1.18,flat
12.920000,77.720000,884.50,0.385,1.21,flat
12.920000,77.722000,883.08,0.412,1.30,flat
12.920000,77.724000,881.67,0.451,1.42,flat
12.920000,77.726000,880.25,0.501,1.58,flat
12.920000,77.728000,878.83,0.557,1.76,flat
12.920000,77.730000,877.41,0.615,1.94,flat
12.920000,77.732000,876.05,0.581,1.90,flat
12.920000,77.734000,878.19,0.772,2.42,flat
12.920000,77.736000,880.33,0.741,2.32,flat
12.920000,77.738000,882.47,0.712,2.23,flat
12.920000,77.740000,884.61,0.684,2.14,flat
12.920000,77.742000,886.76,0.659,2.06,flat
12.920000,77.744000,888.90,0.637,1.98,flat
12.920000,77.746000,891.04,0.617,1.92,flat
12.920000,77.748000,893.18,0.600,1.86,flat
12.920000,77.750000,895.32,0.232,1.03,flat
12.920000,77.752000,894.50,0.351,1.11,flat
12.920000,77.754000,892.92,0.446,1.38,flat
12.920000,77.756000,891.34,0.450,1.40,flat
12.920000,77.758000,889.77,0.453,1.41,flat
12.920000,77.760000,888.19,0.457,1.42,flat
12.920000,77.762000,886.61,0.461,1.43,flat
12.920000,77.764000,885.03,0.465,1.45,flat
12.920000,77.766000,883.45,0.469,1.46,flat
12.920000,77.768000,881.88,0.431,1.35,flat
12.920000,77.770000,880.68,0.374,1.18,flat
12.920000,77.772000,879.76,0.369,1.16,flat
12.920000,77.774000,878.84,0.393,1.24,flat
12.920000,77.776000,877.91,0.418,1.32,flat
12.920000,77.778000,876.99,0.444,1.40,flat
12.920000,77.780000,876.07,0.470,1.48,flat
12.920000,77.782000,875.15,0.497,1.57,flat
12.920000,77.784000,874.23,0.524,1.66,flat
12.920000,77.786000,873.31,0.540,1.68,flat
12.920000,77.788000,872.61,0.513,1.57,flat
12.920000,77.790000,872.32,0.447,1.42,flat
12.920000,77.792000,872.02,0.392,1.25,flat
12.920000,77.794000,871.73,0.337,1.08,flat
12.920000,77.796000,871.43,0.283,0.91,flat
12.920000,77.798000,871.14,0.230,0.74,flat
12.920000,77.800000,870.84,0.178,0.58,flat
12.920000,77.802000,870.55,0.130,0.43,flat
12.920000,77.804000,870.26,0.105,0.36,flat
12.920000,77.806000,869.85,0.209,0.68,flat
12.920000,77.808000,868.67,0.313,0.97,flat
12.920000,77.810000,867.50,0.320,0.99,flat
12.920000,77.812000,866.33,0.331,1.03,flat
12.920000,77.814000,865.16,0.346,1.08,flat
12.920000,77.816000,863.98,0.364,1.14,flat
12.920000,77.818000,862.81,0.385,1.20,flat
12.920000,77.820000,861.64,0.408,1.28,flat
12.920000,77.822000,860.47,0.433,1.36,flat
12.920000,77.824000,859.29,0.345,1.12,flat
12.920000,77.826000,860.05,0.384,1.21,flat
12.920000,77.828000,860.98,0.373,1.17,flat
12.920000,77.830000,861.92,0.348,1.09,flat
12.920000,77.832000,862.86,0.325,1.02,flat
12.920000,77.834000,863.80,0.304,0.95,flat
12.920000,77.836000,864.74,0.286,0.89,flat
12.920000,77.838000,865.68,0.270,0.84,flat
12.920000,77.840000,866.62,0.259,0.81,flat
12.920000,77.842000,867.56,0.386,1.22,flat
12.920000,77.844000,869.52,0.582,1.80,flat
12.920000,77.846000,871.95,0.644,1.99,flat
12.920000,77.848000,874.38,0.645,1.99,flat
12.920000,77.850000,876.81,0.646,2.00,flat
12.920000,77.852000,879.24,0.647,2.00,flat
12.920000,77.854000,881.67,0.649,2.01,flat
12.920000,77.856000,884.10,0.651,2.01,flat
12.920000,77.858000,886.53,0.654,2.02,flat
12.920000,77.860000,888.95,0.467,1.49,flat
12.920000,77.862000,889.91,0.152,0.62,flat
12.920000,77.864000,889.19,0.249,0.78,flat
12.920000,77.866000,888.48,0.257,0.80,flat
12.920000,77.868000,887.76,0.266,0.83,flat
12.920000,77.870000,887.05,0.274,0.86,flat
12.920000,77.872000,886.33,0.284,0.89,flat
12.920000,77.874000,885.61,0.293,0.92,flat
12.920000,77.876000,884.90,0.302,0.95,flat
12.920000,77.878000,884.18,0.319,0.99,flat
12.920000,77.880000,883.38,0.348,1.06,flat
12.920000,77.882000,882.33,0.343,1.08,flat
12.920000,77.884000,881.27,0.318,1.00,flat
12.920000,77.886000,880.21,0.299,0.93,flat
12.920000,77.888000,879.16,0.285,0.89,flat
12.920000,77.890000,878.10,0.279,0.87,flat
12.920000,77.892000,877.05,0.281,0.88,flat
12.920000,77.894000,875.99,0.290,0.91,flat
12.920000,77.896000,874.93,0.297,0.93,flat
12.920000,77.898000,873.96,0.227,0.99,flat
12.920000,77.900000,876.06,0.578,1.79,flat
12.920000,77.902000,878.17,0.575,1.78,flat
12.920000,77.904000,880.27,0.572,1.77,flat
12.920000,77.906000,882.37,0.569,1.76,flat
12.920000,77.908000,884.48,0.566,1.75,flat
12.920000,77.910000,886.58,0.564,1.75,flat
12.920000,77.912000,888.68,0.562,1.74,flat
12.920000,77.914000,890.79,0.560,1.73,flat
12.920000,77.916000,892.89,0.352,1.16,flat
12.920000,77.918000,893.41,0.129,0.44,flat
12.920000,77.920000,893.55,0.146,0.48,flat
12.920000,77.922000,893.69,0.191,0.62,flat
12.920000,77.924000,893.82,0.237,0.76,flat
12.920000,77.926000,893.96,0.284,0.91,flat
12.920000,77.928000,894.10,0.330,1.05,flat
12.920000,77.930000,894.23,0.376,1.20,flat
12.920000,77.932000,894.37,0.423,1.35,flat
12.920000,77.934000,894.51,0.470,1.42,flat
12.920000,77.936000,893.99,0.481,1.48,flat
12.920000,77.938000,893.01,0.439,1.40,flat
12.920000,77.940000,892.02,0.375,1.19,flat
12.920000,77.942000,891.04,0.320,1.02,flat
12.920000,77.944000,890.05,0.279,0.89,flat
12.920000,77.946000,889.07,0.261,0.83,flat
12.920000,77.948000,888.09,0.268,0.86,flat
12.920000,77.950000,887.10,0.300,0.62,flat
12.918000,77.400000,832.64,1.019,1.93,flat
12.918000,77.402000,828.91,1.015,3.14,flat
12.918000,77.404000,825.17,1.011,3.13,flat
12.918000,77.406000,821.44,1.007,3.12,flat
12.918000,77.408000,817.71,1.003,3.10,flat
12.918000,77.410000,813.97,1.000,3.09,flat
12.918000,77.412000,810.24,0.997,3.08,flat
12.918000,77.414000,806.51,0.994,3.08,flat
12.918000,77.416000,802.77,0.992,3.07,flat
12.918000,77.418000,799.04,0.768,2.41,flat
12.918000,77.420000,797.00,0.482,1.50,flat
12.918000,77.422000,795.43,0.417,1.29,flat
12.918000,77.424000,793.87,0.415,1.28,flat
12.918000,77.426000,792.30,0.414,1.28,flat
12.918000,77.428000,790.74,0.413,1.28,flat
12.918000,77.430000,789.17,0.414,1.28,flat
12.918000,77.432000,787.61,0.415,1.28,flat
12.918000,77.434000,786.04,0.418,1.29,flat
12.918000,77.436000,784.48,0.253,0.83,flat
12.918000,77.438000,784.22,0.080,0.37,flat
12.918000,77.440000,785.00,0.210,0.68,flat
12.918000,77.442000,785.78,0.239,0.77,flat
12.918000,77.444000,786.56,0.288,0.93,flat
12.918000,77.446000,787.34,0.349,1.12,flat
12.918000,77.448000,788.12,0.417,1.33,flat
12.918000,77.450000,788.90,0.489,1.56,flat
12.918000,77.452000,789.67,0.563,1.79,flat
12.918000,77.454000,790.45,0.660,2.09,flat
12.918000,77.456000,791.68,0.804,2.52,flat
12.918000,77.458000,793.77,0.906,2.85,flat
12.918000,77.460000,795.87,0.941,2.96,flat
12.918000,77.462000,797.96,0.976,3.07,flat
12.918000,77.464000,800.06,1.012,3.19,flat
12.918000,77.466000,802.16,1.049,3.31,flat
12.918000,77.468000,804.25,1.086,3.43,flat
12.918000,77.470000,806.35,1.124,3.55,flat
12.918000,77.472000,808.45,1.141,3.58,flat
12.918000,77.474000,810.19,1.047,3.20,flat
12.918000,77.476000,809.26,0.917,2.93,flat
12.918000,77.478000,808.32,0.766,2.46,flat
12.918000,77.480000,807.39,0.618,2.00,flat
12.918000,77.482000,806.45,0.477,1.56,flat
12.918000,77.484000,805.51,0.351,1.17,flat
12.918000,77.486000,804.58,0.264,0.91,flat
12.918000,77.488000,803.64,0.256,0.89,flat
12.918000,77.490000,802.71,0.335,1.13,flat
12.918000,77.492000,801.77,0.384,1.12,flat
12.918000,77.494000,802.59,0.431,1.34,flat
12.918000,77.496000,803.63,0.407,1.28,flat
12.918000,77.498000,804.66,0.369,1.16,flat
12.918000,77.500000,805.70,0.336,1.06,flat
12.918000,77.502000,806.73,0.308,0.97,flat
12.918000,77.504000,807.77,0.288,0.90,flat
12.918000,77.506000,808.80,0.276,0.86,flat
12.918000,77.508000,809.84,0.274,0.86,flat
12.918000,77.510000,810.87,0.706,2.32,flat
12.918000,77.512000,815.16,1.346,4.18,flat
12.918000,77.514000,821.04,1.556,4.81,flat
12.918000,77.516000,826.91,1.558,4.82,flat
12.918000,77.518000,832.79,1.560,4.83,flat
12.918000,77.520000,838.66,1.563,4.83,flat
12.918000,77.522000,844.53,1.565,4.84,flat
12.918000,77.524000,850.41,1.568,4.85,flat
12.918000,77.526000,856.28,1.572,4.86,flat
12.918000,77.528000,862.15,1.278,3.99,flat
12.918000,77.530000,865.73,0.643,2.10,flat
12.918000,77.532000,866.52,0.350,1.10,flat
12.918000,77.534000,867.31,0.348,1.09,flat
12.918000,77.536000,868.10,0.345,1.09,flat
12.918000,77.538000,868.88,0.343,1.08,flat
12.918000,77.540000,869.67,0.340,1.07,flat
12.918000,77.542000,870.46,0.338,1.06,flat
12.918000,77.544000,871.25,0.336,1.05,flat
12.918000,77.546000,872.03,0.368,1.16,flat
12.918000,77.548000,873.22,0.554,1.76,flat
12.918000,77.550000,875.74,0.717,2.23,flat
12.918000,77.552000,878.25,0.721,2.24,flat
12.918000,77.554000,880.77,0.725,2.25,flat
12.918000,77.556000,883.29,0.728,2.26,flat
12.918000,77.558000,885.81,0.732,2.27,flat
12.918000,77.560000,888.32,0.736,2.29,flat
12.918000,77.562000,890.84,0.740,2.30,flat
12.918000,77.564000,893.36,0.744,2.31,flat
12.918000,77.566000,895.87,0.665,2.06,flat
12.918000,77.568000,897.67,0.569,1.78,flat
12.918000,77.570000,899.48,0.553,1.72,flat
12.918000,77.572000,901.28,0.538,1.67,flat
12.918000,77.574000,903.08,0.524,1.63,flat
12.918000,77.576000,904.88,0.512,1.59,flat
12.918000,77.578000,906.68,0.501,1.56,flat
12.918000,77.580000,908.49,0.493,1.53,flat
12.918000,77.582000,910.29,0.486,1.50,flat
12.918000,77.584000,912.09,0.100,0.79,flat
12.918000,77.586000,910.88,0.433,1.35,flat
12.918000,77.588000,908.84,0.539,1.67,flat
12.918000,77.590000,906.81,0.539,1.67,flat
12.918000,77.592000,904.78,0.539,1.67,flat
12.918000,77.594000,902.75,0.538,1.66,flat
12.918000,77.596000,900.72,0.538,1.66,flat
12.918000,77.598000,898.68,0.538,1.66,flat
12.918000,77.600000,896.65,0.538,1.66,flat
12.918000,77.602000,894.62,0.379,1.21,flat
12.918000,77.604000,893.79,0.099,0.38,flat
12.918000,77.606000,893.88,0.025,0.09,flat
12.918000,77.608000,893.97,0.036,0.13,flat
12.918000,77.610000,894.06,0.054,0.18,flat
12.918000,77.612000,894.15,0.075,0.24,flat
12.918000,77.614000,894.24,0.095,0.31,flat
12.918000,77.616000,894.33,0.117,0.37,flat
12.918000,77.618000,894.42,0.138,0.44,flat
12.918000,77.620000,894.51,0.159,0.52,flat
12.918000,77.622000,894.27,0.236,0.77,flat
12.918000,77.624000,893.39,0.319,1.00,flat
12.918000,77.626000,892.51,0.343,1.08,flat
12.918000,77.628000,891.63,0.369,1.16,flat
12.918000,77.630000,890.75,0.396,1.25,flat
12.918000,77.632000,889.87,0.424,1.34,flat
12.918000,77.634000,888.99,0.453,1.43,flat
12.918000,77.636000,888.11,0.483,1.52,flat
12.918000,77.638000,887.23,0.495,1.56,flat
12.918000,77.640000,886.66,0.501,1.60,flat
12.918000,77.642000,888.32,0.610,1.91,flat
12.918000,77.644000,889.98,0.572,1.79,flat
12.918000,77.646000,891.63,0.538,1.68,flat
12.918000,77.648000,893.29,0.507,1.59,flat
12.918000,77.650000,894.95,0.482,1.50,flat
12.918000,77.652000,896.60,0.461,1.44,flat
12.918000,77.654000,898.26,0.447,1.39,flat
12.918000,77.656000,899.92,0.439,1.36,flat
12.918000,77.658000,901.58,0.066,0.70,flat
12.918000,77.660000,900.39,0.355,1.11,flat
12.918000,77.662000,898.89,0.401,1.25,flat
12.918000,77.664000,897.39,0.412,1.28,flat
12.918000,77.666000,895.90,0.429,1.34,flat
12.918000,77.668000,894.40,0.450,1.41,flat
12.918000,77.670000,892.90,0.476,1.49,flat
12.918000,77.672000,891.40,0.505,1.58,flat
12.918000,77.674000,889.91,0.538,1.69,flat
12.918000,77.676000,888.41,0.475,1.47,flat
12.918000,77.678000,888.14,0.404,1.26,flat
12.918000,77.680000,888.45,0.376,1.20,flat
12.918000,77.682000,888.76,0.340,1.08,flat
12.918000,77.684000,889.07,0.304,0.97,flat
12.918000,77.686000,889.38,0.268,0.85,flat
12.918000,77.688000,889.69,0.233,0.74,flat
12.918000,77.690000,890.00,0.198,0.63,flat
12.918000,77.692000,890.31,0.165,0.53,flat
12.918000,77.694000,890.62,0.116,0.39,flat
12.918000,77.696000,890.67,0.078,0.27,flat
12.918000,77.698000,890.41,0.081,0.26,flat
12.918000,77.700000,890.16,0.070,0.23,flat
12.918000,77.702000,889.90,0.068,0.22,flat
12.918000,77.704000,889.65,0.078,0.25,flat
12.918000,77.706000,889.39,0.095,0.31,flat
12.918000,77.708000,889.13,0.116,0.37,flat
12.918000,77.710000,888.88,0.140,0.45,flat
12.918000,77.712000,888.62,0.178,0.54,flat
12.918000,77.714000,888.16,0.257,0.78,flat
12.918000,77.716000,887.06,0.300,0.95,flat
12.918000,77.718000,885.95,0.292,0.93,flat
12.918000,77.720000,884.85,0.305,0.97,flat
12.918000,77.722000,883.75,0.338,1.07,flat
12.918000,77.724000,882.64,0.385,1.22,flat
12.918000,77.726000,881.54,0.442,1.40,flat
12.918000,77.728000,880.43,0.505,1.60,flat
12.918000,77.730000,879.33,0.570,1.81,flat
12.918000,77.732000,878.28,0.585,1.87,flat
12.918000,77.734000,880.24,0.738,2.31,flat
12.918000,77.736000,882.19,0.705,2.21,flat
12.918000,77.738000,884.15,0.674,2.11,flat
12.918000,77.740000,886.11,0.646,2.02,flat
12.918000,77.742000,888.07,0.619,1.93,flat
12.918000,77.744000,890.03,0.595,1.85,flat
12.918000,77.746000,891.99,0.573,1.78,flat
12.918000,77.748000,893.95,0.555,1.72,flat
12.918000,77.750000,895.91,0.214,0.97,flat
12.918000,77.752000,895.08,0.347,1.10,flat
12.918000,77.754000,893.54,0.437,1.36,flat
12.918000,77.756000,892.00,0.441,1.37,flat
12.918000,77.758000,890.46,0.445,1.38,flat
12.918000,77.760000,888.92,0.448,1.39,flat
12.918000,77.762000,887.38,0.452,1.41,flat
12.918000,77.764000,885.84,0.457,1.42,flat
12.918000,77.766000,884.29,0.461,1.43,flat
12.918000,77.768000,882.75,0.417,1.31,flat
12.918000,77.770000,881.64,0.354,1.12,flat
12.918000,77.772000,880.84,0.349,1.10,flat
12.918000,77.774000,880.04,0.375,1.18,flat
12.918000,77.776000,879.24,0.401,1.26,flat
12.918000,77.778000,878.44,0.427,1.35,flat
12.918000,77.780000,877.64,0.455,1.44,flat
12.918000,77.782000,876.84,0.482,1.52,flat
12.918000,77.784000,876.04,0.510,1.61,flat
12.918000,77.786000,875.24,0.534,1.66,flat
12.918000,77.788000,874.54,0.521,1.60,flat
12.918000,77.790000,874.03,0.460,1.46,flat
12.918000,77.792000,873.51,0.407,1.30,flat
12.918000,77.794000,873.00,0.355,1.13,flat
12.918000,77.796000,872.49,0.304,0.97,flat
12.918000,77.798000,871.98,0.255,0.82,flat
12.918000,77.800000,871.47,0.210,0.67,flat
12.918000,77.802000,870.96,0.171,0.55,flat
12.918000,77.804000,870.44,0.157,0.51,flat
12.918000,77.806000,869.83,0.256,0.82,flat
12.918000,77.808000,868.51,0.350,1.09,flat
12.918000,77.810000,867.19,0.357,1.11,flat
12.918000,77.812000,865.87,0.367,1.14,flat
12.918000,77.814000,864.56,0.381,1.19,flat
12.918000,77.816000,863.24,0.397,1.24,flat
12.918000,77.818000,861.92,0.416,1.30,flat
12.918000,77.820000,860.61,0.438,1.37,flat
12.918000,77.822000,859.29,0.461,1.45,flat
12.918000,77.824000,857.97,0.346,1.15,flat
12.918000,77.826000,858.83,0.403,1.27,flat
12.918000,77.828000,859.90,0.397,1.25,flat
12.918000,77.830000,860.97,0.374,1.17,flat
12.918000,77.832000,862.05,0.353,1.10,flat
12.918000,77.834000,863.12,0.333,1.04,flat
12.918000,77.836000,864.19,0.317,0.99,flat
12.918000,77.838000,865.26,0.303,0.94,flat
12.918000,77.840000,866.33,0.293,0.91,flat
12.918000,77.842000,867.41,0.404,1.27,flat
12.918000,77.844000,869.38,0.576,1.79,flat
12.918000,77.846000,871.76,0.631,1.95,flat
12.918000,77.848000,874.14,0.632,1.95,flat
12.918000,77.850000,876.52,0.633,1.96,flat
12.918000,77.852000,878.90,0.635,1.96,flat
12.918000,77.854000,881.28,0.637,1.97,flat
12.918000,77.856000,883.66,0.639,1.98,flat
12.918000,77.858000,886.04,0.641,1.98,flat
12.918000,77.860000,888.42,0.455,1.45,flat
12.918000,77.862000,889.33,0.150,0.62,flat
12.918000,77.864000,888.57,0.259,0.81,flat
12.918000,77.866000,887.80,0.266,0.83,flat
12.918000,77.868000,887.04,0.275,0.86,flat
12.918000,77.870000,886.27,0.283,0.89,flat
12.918000,77.872000,885.51,0.292,0.92,flat
12.918000,77.874000,884.75,0.301,0.95,flat
12.918000,77.876000,883.98,0.311,0.98,flat
12.918000,77.878000,883.22,0.322,1.00,flat
12.918000,77.880000,882.42,0.330,1.00,flat
12.918000,77.882000,881.55,0.305,0.96,flat
12.918000,77.884000,880.67,0.277,0.87,flat
12.918000,77.886000,879.80,0.254,0.80,flat
12.918000,77.888000,878.92,0.239,0.75,flat
12.918000,77.890000,878.05,0.232,0.73,flat
12.918000,77.892000,877.17,0.234,0.73,flat
12.918000,77.894000,876.30,0.245,0.77,flat
12.918000,77.896000,875.43,0.255,0.80,flat
12.918000,77.898000,874.63,0.239,0.98,flat
12.918000,77.900000,876.68,0.566,1.75,flat
12.918000,77.902000,878.74,0.562,1.74,flat
12.918000,77.904000,880.79,0.559,1.73,flat
12.918000,77.906000,882.85,0.556,1.72,flat
