lat,lon,elev_m,slope_deg,roughness_m,surface_type
12.956000,80.168000,17.96,0.294,0.93,flat
12.956000,80.170000,17.25,0.271,0.85,flat
12.956000,80.172000,16.55,0.249,0.78,flat
12.956000,80.174000,15.84,0.230,0.72,flat
12.956000,80.176000,15.13,0.213,0.67,flat
12.956000,80.178000,14.42,0.200,0.63,flat
12.956000,80.180000,13.71,0.191,0.60,flat
12.956000,80.182000,13.01,0.187,0.58,flat
12.956000,80.184000,12.30,0.195,0.60,flat
12.956000,80.186000,11.54,0.205,0.63,flat
12.956000,80.188000,10.76,0.206,0.64,flat
12.956000,80.190000,9.99,0.206,0.64,flat
12.956000,80.192000,9.21,0.205,0.64,flat
12.956000,80.194000,8.44,0.205,0.63,flat
12.956000,80.196000,7.66,0.205,0.63,flat
12.956000,80.198000,6.89,0.205,0.63,flat
12.956000,80.200000,6.11,0.205,0.63,flat
12.956000,80.202000,5.34,0.172,0.54,flat
12.956000,80.204000,4.81,0.115,0.36,flat
12.956000,80.206000,4.47,0.090,0.28,flat
12.956000,80.208000,4.12,0.091,0.28,flat
12.956000,80.210000,3.78,0.091,0.28,flat
12.956000,80.212000,3.44,0.091,0.28,flat
12.956000,80.214000,3.10,0.092,0.28,flat
12.956000,80.216000,2.76,0.092,0.29,flat
12.956000,80.218000,2.42,0.093,0.29,flat
12.956000,80.220000,2.08,0.046,0.17,flat
12.956000,80.222000,2.13,0.118,0.41,flat
12.956000,80.224000,2.93,0.217,0.67,flat
12.956000,80.226000,3.74,0.220,0.68,flat
12.956000,80.228000,4.54,0.224,0.69,flat
12.956000,80.230000,5.35,0.228,0.71,flat
12.956000,80.232000,6.15,0.233,0.72,flat
12.956000,80.234000,6.95,0.238,0.74,flat
12.956000,80.236000,7.76,0.244,0.76,flat
12.956000,80.238000,8.56,0.242,0.75,flat
12.956000,80.240000,9.29,0.185,0.58,flat
12.956000,80.242000,9.46,0.137,0.43,flat
12.956000,80.244000,9.63,0.125,0.40,flat
12.956000,80.246000,9.80,0.114,0.36,flat
12.956000,80.248000,9.97,0.103,0.33,flat
12.956000,80.250000,10.15,0.092,0.29,flat
12.956000,80.252000,10.32,0.081,0.26,flat
12.956000,80.254000,10.49,0.071,0.23,flat
12.956000,80.256000,10.66,0.062,0.20,flat
12.956000,80.258000,10.84,0.119,0.47,flat
12.956000,80.260000,9.79,0.295,0.91,flat
12.956000,80.262000,8.61,0.312,0.96,flat
12.956000,80.264000,7.44,0.312,0.96,flat
12.956000,80.266000,6.26,0.311,0.96,flat
12.956000,80.268000,5.08,0.311,0.96,flat
12.956000,80.270000,3.91,0.311,0.96,flat
12.956000,80.272000,2.73,0.311,0.96,flat
12.956000,80.274000,1.55,0.311,0.96,flat
12.956000,80.276000,0.38,0.205,0.66,flat
12.956000,80.278000,0.00,0.050,0.18,flat
12.956000,80.280000,0.00,0.000,0.00,flat
12.956000,80.282000,0.00,0.000,0.00,flat
12.956000,80.284000,0.00,0.000,0.00,flat
12.956000,80.286000,0.00,0.000,0.00,flat
12.956000,80.288000,0.00,0.000,0.00,flat
12.956000,80.290000,0.00,0.000,0.00,flat
12.956000,80.292000,0.00,0.000,0.00,flat
12.956000,80.294000,0.00,0.000,0.00,flat
12.956000,80.296000,0.00,0.000,0.00,flat
12.956000,80.298000,0.00,0.000,0.00,flat
12.956000,80.300000,0.00,0.000,0.00,flat
12.956000,80.302000,0.00,0.000,0.00,flat
12.956000,80.304000,0.00,0.000,0.00,flat
12.956000,80.306000,0.00,0.000,0.00,flat
12.956000,80.308000,0.00,0.000,0.00,flat
12.956000,80.310000,0.00,0.000,0.00,flat
12.956000,80.312000,0.00,0.000,0.00,flat
12.956000,80.314000,0.00,0.000,0.00,flat
12.956000,80.316000,0.00,0.000,0.00,flat
12.956000,80.318000,0.00,0.000,0.00,flat
12.956000,80.320000,0.00,0.000,0.00,flat
12.956000,80.322000,0.00,0.000,0.00,flat
12.956000,80.324000,0.00,0.000,0.00,flat
12.956000,80.326000,0.00,0.000,0.00,flat
12.956000,80.328000,0.00,0.000,0.00,flat
12.956000,80.330000,0.00,0.000,0.00,flat
12.956000,80.332000,0.00,0.000,0.00,flat
12.956000,80.334000,0.00,0.000,0.00,flat
12.956000,80.336000,0.00,0.000,0.00,flat
12.956000,80.338000,0.00,0.000,0.00,flat
12.956000,80.340000,0.00,0.000,0.00,flat
12.956000,80.342000,0.00,0.000,0.00,flat
12.956000,80.344000,0.00,0.000,0.00,flat
12.956000,80.346000,0.00,0.000,0.00,flat
12.956000,80.348000,0.00,0.000,0.00,flat
12.956000,80.350000,0.00,0.000,0.00,flat
12.956000,80.352000,0.00,0.000,0.00,flat
12.956000,80.354000,0.00,0.000,0.00,flat
12.956000,80.356000,0.00,0.000,0.00,flat
12.956000,80.358000,0.00,0.000,0.00,flat
12.956000,80.360000,0.00,0.000,0.00,flat
12.956000,80.362000,0.00,0.000,0.00,flat
12.956000,80.364000,0.00,0.000,0.00,flat
12.956000,80.366000,0.00,0.000,0.00,flat
12.956000,80.368000,0.00,0.000,0.00,flat
12.956000,80.370000,0.00,0.000,0.00,flat
12.956000,80.372000,0.00,0.000,0.00,flat
12.956000,80.374000,0.00,0.000,0.00,flat
12.956000,80.376000,0.00,0.000,0.00,flat
12.956000,80.378000,0.00,0.000,0.00,flat
12.956000,80.380000,0.00,0.000,0.00,flat
12.956000,80.382000,0.00,0.000,0.00,flat
12.956000,80.384000,0.00,0.000,0.00,flat
12.956000,80.386000,0.00,0.000,0.00,flat
12.956000,80.388000,0.00,0.000,0.00,flat
12.956000,80.390000,0.00,0.000,0.00,flat
12.956000,80.392000,0.00,0.000,0.00,flat
12.956000,80.394000,0.00,0.000,0.00,flat
12.956000,80.396000,0.00,0.000,0.00,flat
12.956000,80.398000,0.00,0.000,0.00,flat
12.956000,80.400000,0.00,0.000,0.00,flat
12.956000,80.402000,0.00,0.000,0.00,flat
12.956000,80.404000,0.00,0.000,0.00,flat
12.956000,80.406000,0.00,0.000,0.00,flat
12.956000,80.408000,0.00,0.000,0.00,flat
12.956000,80.410000,0.00,0.000,0.00,flat
12.956000,80.412000,0.00,0.000,0.00,flat
12.956000,80.414000,0.00,0.000,0.00,flat
12.956000,80.416000,0.00,0.000,0.00,flat
12.956000,80.418000,0.00,0.000,0.00,flat
12.956000,80.420000,0.00,0.000,0.00,flat
12.956000,80.422000,0.00,0.000,0.00,flat
12.956000,80.424000,0.00,0.000,0.00,flat
12.956000,80.426000,0.00,0.000,0.00,flat
12.956000,80.428000,0.00,0.000,0.00,flat
12.956000,80.430000,0.00,0.000,0.00,flat
12.956000,80.432000,0.00,0.000,0.00,flat
12.956000,80.434000,0.00,0.000,0.00,flat
12.956000,80.436000,0.00,0.000,0.00,flat
12.956000,80.438000,0.00,0.000,0.00,flat
12.956000,80.440000,0.00,0.000,0.00,flat
12.956000,80.442000,0.00,0.000,0.00,flat
12.956000,80.444000,0.00,0.000,0.00,flat
12.956000,80.446000,0.00,0.000,0.00,flat
12.956000,80.448000,0.00,0.000,0.00,flat
12.956000,80.450000,0.00,0.000,0.00,flat
12.956000,80.452000,0.00,0.000,0.00,flat
12.956000,80.454000,0.00,0.000,0.00,flat
12.956000,80.456000,0.00,0.000,0.00,flat
12.956000,80.458000,0.00,0.000,0.00,flat
12.956000,80.460000,0.00,0.000,0.00,flat
12.956000,80.462000,0.00,0.000,0.00,flat
12.956000,80.464000,0.00,0.000,0.00,flat
12.956000,80.466000,0.00,0.000,0.00,flat
12.956000,80.468000,0.00,0.000,0.00,flat
12.956000,80.470000,0.00,0.000,0.00,flat
12.956000,80.472000,0.00,0.000,0.00,flat
12.956000,80.474000,0.00,0.000,0.00,flat
12.956000,80.476000,0.00,0.000,0.00,flat
12.956000,80.478000,0.00,0.000,0.00,flat
12.956000,80.480000,0.00,0.000,0.00,flat
12.956000,80.482000,0.00,0.000,0.00,flat
12.956000,80.484000,0.00,0.000,0.00,flat
12.956000,80.486000,0.00,0.000,0.00,flat
12.956000,80.488000,0.00,0.000,0.00,flat
12.956000,80.490000,0.00,0.000,0.00,flat
12.956000,80.492000,0.00,0.000,0.00,flat
12.956000,80.494000,0.00,0.000,0.00,flat
12.956000,80.496000,0.00,0.000,0.00,flat
12.956000,80.498000,0.00,0.000,0.00,flat
12.956000,80.500000,0.00,0.000,0.00,flat
12.954000,80.000000,26.74,0.041,0.10,flat
12.954000,80.002000,26.85,0.041,0.13,flat
12.954000,80.004000,26.96,0.041,0.13,flat
12.954000,80.006000,27.07,0.041,0.13,flat
12.954000,80.008000,27.18,0.041,0.13,flat
12.954000,80.010000,27.28,0.041,0.13,flat
12.954000,80.012000,27.39,0.041,0.13,flat
12.954000,80.014000,27.50,0.041,0.13,flat
12.954000,80.016000,27.61,0.041,0.13,flat
12.954000,80.018000,27.72,0.050,0.18,flat
12.954000,80.020000,27.92,0.080,0.27,flat
12.954000,80.022000,28.16,0.109,0.35,flat
12.954000,80.024000,28.39,0.138,0.45,flat
12.954000,80.026000,28.63,0.169,0.54,flat
12.954000,80.028000,28.86,0.202,0.64,flat
12.954000,80.030000,29.09,0.234,0.75,flat
12.954000,80.032000,29.33,0.268,0.85,flat
12.954000,80.034000,29.56,0.301,0.96,flat
12.954000,80.036000,29.80,0.329,1.01,flat
12.954000,80.038000,29.66,0.331,1.02,flat
12.954000,80.040000,29.24,0.307,0.97,flat
12.954000,80.042000,28.82,0.272,0.87,flat
12.954000,80.044000,28.40,0.239,0.76,flat
12.954000,80.046000,27.97,0.207,0.66,flat
12.954000,80.048000,27.55,0.176,0.56,flat
12.954000,80.050000,27.13,0.149,0.48,flat
12.954000,80.052000,26.70,0.128,0.41,flat
12.954000,80.054000,26.28,0.092,0.30,flat
12.954000,80.056000,26.03,0.021,0.13,flat
12.954000,80.058000,26.14,0.043,0.15,flat
12.954000,80.060000,26.24,0.064,0.21,flat
12.954000,80.062000,26.34,0.087,0.28,flat
12.954000,80.064000,26.44,0.111,0.36,flat
12.954000,80.066000,26.54,0.135,0.43,flat
12.954000,80.068000,26.64,0.160,0.51,flat
12.954000,80.070000,26.74,0.184,0.59,flat
12.954000,80.072000,26.84,0.207,0.66,flat
12.954000,80.074000,26.80,0.275,0.87,flat
12.954000,80.076000,25.67,0.365,1.14,flat
12.954000,80.078000,24.54,0.354,1.10,flat
12.954000,80.080000,23.40,0.345,1.07,flat
12.954000,80.082000,22.27,0.336,1.05,flat
12.954000,80.084000,21.14,0.328,1.02,flat
12.954000,80.086000,20.00,0.321,1.00,flat
12.954000,80.088000,18.87,0.315,0.98,flat
12.954000,80.090000,17.74,0.309,0.96,flat
12.954000,80.092000,16.60,0.154,0.56,flat
12.954000,80.094000,16.66,0.050,0.17,flat
12.954000,80.096000,16.85,0.054,0.18,flat
12.954000,80.098000,17.05,0.052,0.17,flat
12.954000,80.100000,17.25,0.059,0.19,flat
12.954000,80.102000,17.44,0.071,0.23,flat
12.954000,80.104000,17.64,0.088,0.28,flat
12.954000,80.106000,17.84,0.106,0.34,flat
12.954000,80.108000,18.03,0.126,0.40,flat
12.954000,80.110000,18.23,0.151,0.49,flat
12.954000,80.112000,18.53,0.184,0.59,flat
12.954000,80.114000,18.89,0.213,0.67,flat
12.954000,80.116000,19.26,0.238,0.76,flat
12.954000,80.118000,19.62,0.264,0.84,flat
12.954000,80.120000,19.98,0.290,0.92,flat
12.954000,80.122000,20.34,0.317,1.00,flat
12.954000,80.124000,20.70,0.343,1.09,flat
12.954000,80.126000,21.06,0.370,1.17,flat
12.954000,80.128000,21.42,0.400,1.24,flat
12.954000,80.130000,21.86,0.411,1.27,flat
12.954000,80.132000,22.39,0.391,1.24,flat
12.954000,80.134000,22.93,0.368,1.17,flat
12.954000,80.136000,23.46,0.346,1.09,flat
12.954000,80.138000,24.00,0.323,1.02,flat
12.954000,80.140000,24.53,0.301,0.95,flat
12.954000,80.142000,25.07,0.279,0.88,flat
12.954000,80.144000,25.60,0.258,0.81,flat
12.954000,80.146000,26.14,0.214,0.68,flat
12.954000,80.148000,26.33,0.191,0.65,flat
12.954000,80.150000,25.37,0.279,0.87,flat
12.954000,80.152000,24.40,0.263,0.82,flat
12.954000,80.154000,23.44,0.255,0.80,flat
12.954000,80.156000,22.48,0.256,0.80,flat
12.954000,80.158000,21.52,0.264,0.83,flat
12.954000,80.160000,20.55,0.280,0.88,flat
12.954000,80.162000,19.59,0.303,0.95,flat
12.954000,80.164000,18.63,0.330,1.04,flat
12.954000,80.166000,17.67,0.329,0.98,flat
12.954000,80.168000,17.08,0.275,0.87,flat
12.954000,80.170000,16.49,0.250,0.79,flat
12.954000,80.172000,15.91,0.226,0.71,flat
12.954000,80.174000,15.32,0.205,0.64,flat
12.954000,80.176000,14.73,0.186,0.58,flat
12.954000,80.178000,14.15,0.171,0.54,flat
12.954000,80.180000,13.56,0.160,0.50,flat
12.954000,80.182000,12.97,0.155,0.49,flat
12.954000,80.184000,12.38,0.177,0.55,flat
12.954000,80.186000,11.64,0.204,0.63,flat
12.954000,80.188000,10.85,0.209,0.65,flat
12.954000,80.190000,10.06,0.209,0.65,flat
12.954000,80.192000,9.28,0.209,0.64,flat
12.954000,80.194000,8.49,0.208,0.64,flat
12.954000,80.196000,7.70,0.208,0.64,flat
12.954000,80.198000,6.92,0.208,0.64,flat
12.954000,80.200000,6.13,0.208,0.64,flat
12.954000,80.202000,5.34,0.176,0.55,flat
12.954000,80.204000,4.80,0.118,0.37,flat
12.954000,80.206000,4.45,0.093,0.29,flat
12.954000,80.208000,4.09,0.094,0.29,flat
12.954000,80.210000,3.74,0.094,0.29,flat
12.954000,80.212000,3.39,0.094,0.29,flat
12.954000,80.214000,3.03,0.095,0.29,flat
12.954000,80.216000,2.68,0.096,0.30,flat
12.954000,80.218000,2.33,0.096,0.30,flat
12.954000,80.220000,1.97,0.050,0.18,flat
12.954000,80.222000,2.00,0.109,0.38,flat
12.954000,80.224000,2.76,0.205,0.63,flat
12.954000,80.226000,3.51,0.208,0.64,flat
12.954000,80.228000,4.27,0.212,0.66,flat
12.954000,80.230000,5.02,0.216,0.67,flat
12.954000,80.232000,5.78,0.221,0.69,flat
12.954000,80.234000,6.54,0.227,0.71,flat
12.954000,80.236000,7.29,0.233,0.73,flat
12.954000,80.238000,8.05,0.232,0.72,flat
12.954000,80.240000,8.74,0.186,0.58,flat
12.954000,80.242000,8.96,0.142,0.45,flat
12.954000,80.244000,9.18,0.131,0.41,flat
12.954000,80.246000,9.40,0.120,0.38,flat
12.954000,80.248000,9.62,0.109,0.34,flat
12.954000,80.250000,9.84,0.099,0.31,flat
12.954000,80.252000,10.06,0.089,0.28,flat
12.954000,80.254000,10.28,0.080,0.25,flat
12.954000,80.256000,10.50,0.072,0.23,flat
12.954000,80.258000,10.72,0.111,0.46,flat
12.954000,80.260000,9.69,0.291,0.90,flat
12.954000,80.262000,8.53,0.309,0.95,flat
12.954000,80.264000,7.36,0.308,0.95,flat
12.954000,80.266000,6.20,0.308,0.95,flat
12.954000,80.268000,5.03,0.308,0.95,flat
12.954000,80.270000,3.87,0.308,0.95,flat
12.954000,80.272000,2.70,0.308,0.95,flat
12.954000,80.274000,1.54,0.308,0.95,flat
12.954000,80.276000,0.37,0.203,0.65,flat
12.954000,80.278000,0.00,0.049,0.18,flat
12.954000,80.280000,0.00,0.000,0.00,flat
12.954000,80.282000,0.00,0.000,0.00,flat
12.954000,80.284000,0.00,0.000,0.00,flat
12.954000,80.286000,0.00,0.000,0.00,flat
12.954000,80.288000,0.00,0.000,0.00,flat
12.954000,80.290000,0.00,0.000,0.00,flat
12.954000,80.292000,0.00,0.000,0.00,flat
12.954000,80.294000,0.00,0.000,0.00,flat
12.954000,80.296000,0.00,0.000,0.00,flat
12.954000,80.298000,0.00,0.000,0.00,flat
12.954000,80.300000,0.00,0.000,0.00,flat
12.954000,80.302000,0.00,0.000,0.00,flat
12.954000,80.304000,0.00,0.000,0.00,flat
12.954000,80.306000,0.00,0.000,0.00,flat
12.954000,80.308000,0.00,0.000,0.00,flat
12.954000,80.310000,0.00,0.000,0.00,flat
12.954000,80.312000,0.00,0.000,0.00,flat
12.954000,80.314000,0.00,0.000,0.00,flat
12.954000,80.316000,0.00,0.000,0.00,flat
12.954000,80.318000,0.00,0.000,0.00,flat
12.954000,80.320000,0.00,0.000,0.00,flat
12.954000,80.322000,0.00,0.000,0.00,flat
12.954000,80.324000,0.00,0.000,0.00,flat
12.954000,80.326000,0.00,0.000,0.00,flat
12.954000,80.328000,0.00,0.000,0.00,flat
12.954000,80.330000,0.00,0.000,0.00,flat
12.954000,80.332000,0.00,0.000,0.00,flat
12.954000,80.334000,0.00,0.000,0.00,flat
12.954000,80.336000,0.00,0.000,0.00,flat
12.954000,80.338000,0.00,0.000,0.00,flat
12.954000,80.340000,0.00,0.000,0.00,flat
12.954000,80.342000,0.00,0.000,0.00,flat
12.954000,80.344000,0.00,0.000,0.00,flat
12.954000,80.346000,0.00,0.000,0.00,flat
12.954000,80.348000,0.00,0.000,0.00,flat
12.954000,80.350000,0.00,0.000,0.00,flat
12.954000,80.352000,0.00,0.000,0.00,flat
